Passage,Answer_Index,Answer
19,4,"Yes. # **The Mysterious Confidant** **A** s Max drove the cab, he thought about the man he had picked up at the hotel. He wondered what the man was doing in the city. He had never seen him before. He had a feeling that the man was a foreigner. He had a foreign accent. He was wearing a suit and carrying a briefcase. He had a big tip. Max had never seen him before. He had a feeling that the man was a foreigner. He had a foreign accent. He was wearing a suit and carrying a briefcase. He had a big tip. Max had never seen him before. He had a feeling that the man was a foreigner. He had a foreign accent. He was wearing a suit and carrying a briefcase. He had a big tip. Max had never seen him before. He had a feeling that the man was a foreigner. He had a foreign accent. He was wearing a suit and carrying a briefcase. He had a big tip. Max had never seen him before. He had a feeling that the man was a foreigner. He had a foreign accent. He was wearing a suit and carrying a briefcase. He had a big tip. Max had never seen him before. He had a feeling that the man was a foreigner. He had a foreign accent. He was wearing a suit and carrying a briefcase. He had a big tip. Max had never seen him before. He had a feeling that the man was a foreigner. He had a foreign accent. He was wearing a suit and carrying a briefcase. He had a big tip. Max had never seen him before. He had a feeling that the man was a foreigner. He had a foreign accent. He was wearing a suit and carrying a briefcase. He had a big tip. Max had never seen him before. He had a feeling that the man was a foreigner. He had a foreign accent. He was wearing a suit and carrying a briefcase. He had a big tip. Max had never seen him before. He had a feeling that the man was a foreigner. He had a foreign accent. He was wearing a suit and carrying a briefcase. He had a big tip. Max had never seen him before. He had a feeling that the man was a foreigner. He had a foreign accent. He was wearing a suit and carrying a briefcase. He had."
20,1,A briefcase.
20,2,The porter.
20,3,The airport.
20,4,"Yes. # **The Mysterious Confidant** **A** s Max drove the man to the airport, he noticed that the man was very nervous. He kept looking around and Max thought he was looking for someone. Finally, the man said, ""I have to talk to you."" Max was surprised because he thought the man was going to tip him. The man said, ""I'm not going to give you a tip. I'm going to give you a message."" Max was surprised because he thought the man was going to tip him. The man said, ""I'm going to give you a message. I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message and I'm going to give you a message."
21,1,Nancy forgot her microwave.
21,2,Her perfume.
21,3,To the apartment.
21,4,Nancy's roommate's car.
22,1,The Lost Appliance.
22,2,The Lost Car.
22,3,The Lost Pet.
22,4,The Lost Child 5. The Lost Pet 6. The Lost Pet 7. The Lost Pet 8. The Lost Pet 9. The Lost Pet 10. The Lost Pet 11. The Lost Pet 12. The Lost Pet 13. The Lost Pet 14. The Lost Pet 15. The Lost Pet 16. The Lost Pet 17. The Lost Pet 18. The Lost Pet 19. The Lost Pet 20. The Lost Pet 21. The Lost Pet 22. The Lost Pet 23. The Lost Pet 24. The Lost Pet 25. The Lost Pet 26. The Lost Pet 27. The Lost Pet 28. The Lost Pet 29. The Lost Pet 30. The Lost Pet 31. The Lost Pet 32. The Lost Pet 33. The Lost Pet 34. The Lost Pet 35. The Lost Pet 36. The Lost Pet 37. The Lost Pet 38. The Lost Pet 39. The Lost Pet 40. The Lost Pet 41. The Lost Pet 42. The Lost Pet 43. The Lost Pet 44. The Lost Pet 45. The Lost Pet 46. The Lost Pet 47. The Lost Pet 48. The Lost Pet 49. The Lost Pet 50. The Lost Pet 51. The Lost Pet 52. The Lost Pet 53. The Lost Pet 54. The Lost Pet 55. The Lost Pet 56. The Lost Pet 57. The Lost Pet 58. The Lost Pet 59. The Lost Pet 60. The Lost Pet 61. The Lost Pet 62. The Lost Pet 63. The Lost Pet 64. The Lost Pet 65. The Lost Pet 66. The Lost Pet 67. The Lost Pet 68. The Lost Pet 69. The Lost Pet 70. The Lost Pet 71. The Lost Pet 72. The Lost Pet 73. The Lost Pet 74. The Lost Pet 75. The Lost Pet 76. The Lost Pet 77. The Lost Pet 78. The Lost Pet 79. The Lost Pet 80. The Lost Pet 81. The Lost Pet 82. The Lost Pet 83. The Lost Pet 84. The Lost Pet 85. The Lost Pet 86. The Lost Pet 87. The Lost Pet 88. The Lost Pet 89. The Lost Pet 90. The Lost Pet 91. The Lost Pet 92. The Lost Pet 93. The Lost Pet 94. The Lost Pet 95. The Lost Pet 96. The Lost Pet 97. The Lost Pet 98. The Lost Pet 99. The Lost Pet 100.
23,1,"The Accidental Scent Nancy had lived in a dormitory for three years and wanted to live in an apartment for her last year at college. Early in the summer, she found an apartment and agreed to move in before school started. In the fall, Nancy borrowed her father's car, packed her belongings and headed for the apartment. During the ride, she realized that she had forgotten her microwave. However, she decided not to go back and get the microwave. Nancy was excited about her new apartment and couldn't wait to move in. She also liked the area and thought she might live there permanently. As she continued to drive, Nancy noticed that the streets were beginning to become familiar. Nancy decided to stop in town and get some things for the apartment before unpacking. She knew she would need some cleaners because the apartment had looked dirty. She had just reached the center of town when a car in front of her came to a sudden stop. Nancy slammed on her brakes and as she did, everything in the car went flying. Nancy pulled over and looked in the back."
23,2,Her perfume.
23,3,To town.
23,4,Her roommate's car. STORIES:.
24,1,"The Accidental Scent Nancy had lived in a dormitory for three years and wanted to live in an apartment for her last year at college. Early in the summer, she found an apartment and agreed to move in before school started. In the fall, Nancy borrowed her father's car, packed her belongings and headed for the apartment. During the ride, she realized that she had forgotten her microwave. However, she decided not to go back and get the microwave. Nancy was excited about her new apartment and couldn't wait to move in. She also liked the area and thought she might live there permanently. As she continued to drive, Nancy noticed that the streets were beginning to become familiar. Nancy decided to stop in town and get some things for the apartment before unpacking. She knew she would need some cleaners because the apartment had looked dirty. She had just reached the center of town when a car in front of her came to a sudden stop. Nancy slammed on her brakes and as she did, everything in the car went flying. Nancy pulled over and looked in the back."
24,2,Her perfume.
24,3,To town.
24,4,Her roommate's car. STORIES:.
25,1,Major.
25,2,Banker.
25,3,Embassy official.
25,4,Reporter ## **SECTION II** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 1-5** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 6-10** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 11-15** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 16-20** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 21-25** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 26-30** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 31-35** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 36-40** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 41-45** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 46-50** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 51-55** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 56-60** **Directions:** Each of the questions or incomplete statements below is followed by five suggested answers or completions. Select the one that is best in each case. **Questions 61-65**.
26,1,Major.
26,2,Banker.
26,3,The ambassador.
26,4,Reporter ANSWERS KEY.
27,1,Major.
27,2,Banker.
27,3,Embassy official.
27,4,Reporter ANSWERS:.
28,1,Major.
28,2,Banker.
28,3,Embassy official.
28,4,Reporter ANSWERS:.
29,1,A doll.
29,2,A pie.
29,3,She was too busy.
29,4,At her friend's apartment 5. She was too busy 6. She was too busy 7. She was too busy 8. She was too busy 9. She was too busy 10. She was too busy 11. She was too busy 12. She was too busy 13. She was too busy 14. She was too busy 15. She was too busy 16. She was too busy 17. She was too busy 18. She was too busy 19. She was too busy 20. She was too busy 21. She was too busy 22. She was too busy 23. She was too busy 24. She was too busy 25. She was too busy 26. She was too busy 27. She was too busy 28. She was too busy 29. She was too busy 30. She was too busy 31. She was too busy 32. She was too busy 33. She was too busy 34. She was too busy 35. She was too busy 36. She was too busy 37. She was too busy 38. She was too busy 39. She was too busy 40. She was too busy 41. She was too busy 42. She was too busy 43. She was too busy 44. She was too busy 45. She was too busy 46. She was too busy 47. She was too busy 48. She was too busy 49. She was too busy 50. She was too busy 51. She was too busy 52. She was too busy 53. She was too busy 54. She was too busy 55. She was too busy 56. She was too busy 57. She was too busy 58. She was too busy 59. She was too busy 60. She was too busy 61. She was too busy 62. She was too busy 63. She was too busy 64. She was too busy 65. She was too busy 66. She was too busy 67. She was too busy 68. She was too busy 69. She was too busy 70. She was too busy 71. She was too busy 72. She was too busy 73. She was too busy 74. She was too busy 75. She was too busy 76. She was too busy 77. She was too busy 78. She was too busy 79. She was too busy 80. She was too busy 81. She was too busy 82. She was too busy 83. She was too busy 84. She was too busy 85. She was too busy 86. She was too busy 87. She was too busy 88. She was too busy 89. She was too.
30,1,A doll.
30,2,A pie.
30,3,She was too busy.
30,4,At her friend's apartment 5. She was too busy 6. She was too busy 7. She was too busy 8. She was too busy 9. She was too busy 10. She was too busy 11. She was too busy 12. She was too busy 13. She was too busy 14. She was too busy 15. She was too busy 16. She was too busy 17. She was too busy 18. She was too busy 19. She was too busy 20. She was too busy 21. She was too busy 22. She was too busy 23. She was too busy 24. She was too busy 25. She was too busy 26. She was too busy 27. She was too busy 28. She was too busy 29. She was too busy 30. She was too busy 31. She was too busy 32. She was too busy 33. She was too busy 34. She was too busy 35. She was too busy 36. She was too busy 37. She was too busy 38. She was too busy 39. She was too busy 40. She was too busy 41. She was too busy 42. She was too busy 43. She was too busy 44. She was too busy 45. She was too busy 46. She was too busy 47. She was too busy 48. She was too busy 49. She was too busy 50. She was too busy 51. She was too busy 52. She was too busy 53. She was too busy 54. She was too busy 55. She was too busy 56. She was too busy 57. She was too busy 58. She was too busy 59. She was too busy 60. She was too busy 61. She was too busy 62. She was too busy 63. She was too busy 64. She was too busy 65. She was too busy 66. She was too busy 67. She was too busy 68. She was too busy 69. She was too busy 70. She was too busy 71. She was too busy 72. She was too busy 73. She was too busy 74. She was too busy 75. She was too busy 76. She was too busy 77. She was too busy 78. She was too busy 79. She was too busy 80. She was too busy 81. She was too busy 82. She was too busy 83. She was too busy 84. She was too busy 85. She was too busy 86. She was too busy 87. She was too busy 88. She was too busy 89. She was.
31,1,A doll.
31,2,A pie.
31,3,She was too busy.
31,4,At her friend's apartment 5. She was too busy 6. She was too busy 7. She was too busy 8. She was too busy 9. She was too busy 10. She was too busy 11. She was too busy 12. She was too busy 13. She was too busy 14. She was too busy 15. She was too busy 16. She was too busy 17. She was too busy 18. She was too busy 19. She was too busy 20. She was too busy 21. She was too busy 22. She was too busy 23. She was too busy 24. She was too busy 25. She was too busy 26. She was too busy 27. She was too busy 28. She was too busy 29. She was too busy 30. She was too busy 31. She was too busy 32. She was too busy 33. She was too busy 34. She was too busy 35. She was too busy 36. She was too busy 37. She was too busy 38. She was too busy 39. She was too busy 40. She was too busy 41. She was too busy 42. She was too busy 43. She was too busy 44. She was too busy 45. She was too busy 46. She was too busy 47. She was too busy 48. She was too busy 49. She was too busy 50. She was too busy 51. She was too busy 52. She was too busy 53. She was too busy 54. She was too busy 55. She was too busy 56. She was too busy 57. She was too busy 58. She was too busy 59. She was too busy 60. She was too busy 61. She was too busy 62. She was too busy 63. She was too busy 64. She was too busy 65. She was too busy 66. She was too busy 67. She was too busy 68. She was too busy 69. She was too busy 70. She was too busy 71. She was too busy 72. She was too busy 73. She was too busy 74. She was too busy 75. She was too busy 76. She was too busy 77. She was too busy 78. She was too busy 79. She was too busy 80. She was too busy 81. She was too busy 82. She was too busy 83. She was too busy 84. She was too busy 85. She was too busy 86. She was too busy 87. She was too busy 88. She was too busy 89. She was.
32,1,A doll.
32,2,A pie.
32,3,She was tired.
32,4,At her friend's apartment 5. Cathy's friend's apartment 6. Cathy's friend's apartment 7. Cathy's friend's apartment 8. Cathy's friend's apartment 9. Cathy's friend's apartment 10. Cathy's friend's apartment 11. Cathy's friend's apartment 12. Cathy's friend's apartment 13. Cathy's friend's apartment 14. Cathy's friend's apartment 15. Cathy's friend's apartment 16. Cathy's friend's apartment 17. Cathy's friend's apartment 18. Cathy's friend's apartment 19. Cathy's friend's apartment 20. Cathy's friend's apartment 21. Cathy's friend's apartment 22. Cathy's friend's apartment 23. Cathy's friend's apartment 24. Cathy's friend's apartment 25. Cathy's friend's apartment 26. Cathy's friend's apartment 27. Cathy's friend's apartment 28. Cathy's friend's apartment 29. Cathy's friend's apartment 30. Cathy's friend's apartment 31. Cathy's friend's apartment 32. Cathy's friend's apartment 33. Cathy's friend's apartment 34. Cathy's friend's apartment 35. Cathy's friend's apartment 36. Cathy's friend's apartment 37. Cathy's friend's apartment 38. Cathy's friend's apartment 39. Cathy's friend's apartment 40. Cathy's friend's apartment 41. Cathy's friend's apartment 42. Cathy's friend's apartment 43. Cathy's friend's apartment 44. Cathy's friend's apartment 45. Cathy's friend's apartment 46. Cathy's friend's apartment 47. Cathy's friend's apartment 48. Cathy's friend's apartment 49. Cathy's friend's apartment 50. Cathy's friend's apartment 51. Cathy's friend's apartment 52. Cathy's friend's apartment 53. Cathy's friend's apartment 54. Cathy's friend's apartment 55. Cathy's friend's apartment 56. Cathy's friend's apartment 57. Cathy's friend's apartment 58. Cathy's friend's apartment 59. Cathy's friend's apartment 60. Cathy's friend's apartment 61. Cathy's friend's apartment 62. Cathy's friend's apartment 63. Cathy's friend's apartment 64. Cathy's friend's apartment 65. Cathy's friend's apartment 66. Cathy's friend's apartment 67. Cathy's friend's apartment 68. Cathy's friend's apartment 69. Cathy's friend's apartment 70. Cathy's friend's.
33,1,Bob's friend came back to find him.
33,2,Bob stopped to eat an apple.
33,3,Bob stopped to fix his brakes.
33,4,Bob stopped to fix his brakes. 5. Bob stopped to eat an apple. 6. Bob stopped to fix his brakes. 7. Bob stopped to fix his brakes. 8. Bob stopped to fix his brakes. 9. Bob stopped to fix his brakes. 10. Bob stopped to fix his brakes. 11. Bob stopped to fix his brakes. 12. Bob stopped to fix his brakes. 13. Bob stopped to fix his brakes. 14. Bob stopped to fix his brakes. 15. Bob stopped to fix his brakes. 16. Bob stopped to fix his brakes. 17. Bob stopped to fix his brakes. 18. Bob stopped to fix his brakes. 19. Bob stopped to fix his brakes. 20. Bob stopped to fix his brakes. 21. Bob stopped to fix his brakes. 22. Bob stopped to fix his brakes. 23. Bob stopped to fix his brakes. 24. Bob stopped to fix his brakes. 25. Bob stopped to fix his brakes. 26. Bob stopped to fix his brakes. 27. Bob stopped to fix his brakes. 28. Bob stopped to fix his brakes. 29. Bob stopped to fix his brakes. 30. Bob stopped to fix his brakes. 31. Bob stopped to fix his brakes. 32. Bob stopped to fix his brakes. 33. Bob stopped to fix his brakes. 34. Bob stopped to fix his brakes. 35. Bob stopped to fix his brakes. 36. Bob stopped to fix his brakes. 37. Bob stopped to fix his brakes. 38. Bob stopped to fix his brakes. 39. Bob stopped to fix his brakes. 40. Bob stopped to fix his brakes. 41. Bob stopped to fix his brakes. 42. Bob stopped to fix his brakes. 43. Bob stopped to fix his brakes. 44. Bob stopped to fix his brakes. 45. Bob stopped to fix his brakes. 46. Bob stopped to fix his brakes. 47. Bob stopped to fix his brakes. 48. Bob stopped to fix his brakes. 49. Bob stopped to fix his brakes. 50. Bob stopped to fix his brakes. 51. Bob stopped to fix his brakes. 52. Bob stopped to fix his brakes. 53. Bob stopped to fix his brakes. 54. Bob stopped to fix his brakes. 55. Bob stopped to fix his brakes. 56. Bob stopped to fix his brakes. 57. Bob stopped to fix his brakes. 58. Bob stopped to fix his brakes. 59. Bob stopped to fix his brakes. 60. Bob stopped to fix his brakes. 61. Bob stopped.
34,1,Bob stopped to fix his brakes.
34,2,Bob stopped to eat an apple.
34,3,It was fall.
34,4,Bob's friend came back to find him. 5. Bob's friend asked him what he had stopped to eat. 6. Bob's friend asked him what he had stopped to fix. 7. Bob's friend asked him what time of year it was. 8. Bob's friend asked him what time of day it was. 9. Bob's friend asked him what he had stopped to eat. 10. Bob's friend asked him what he had stopped to fix. 11. Bob's friend asked him what time of day it was. 12. Bob's friend asked him what time of year it was. 13. Bob's friend asked him what time of day it was. 14. Bob's friend asked him what time of year it was. 15. Bob's friend asked him what time of day it was. 16. Bob's friend asked him what time of year it was. 17. Bob's friend asked him what time of day it was. 18. Bob's friend asked him what time of year it was. 19. Bob's friend asked him what time of day it was. 20. Bob's friend asked him what time of year it was. 21. Bob's friend asked him what time of day it was. 22. Bob's friend asked him what time of year it was. 23. Bob's friend asked him what time of day it was. 24. Bob's friend asked him what time of year it was. 25. Bob's friend asked him what time of day it was. 26. Bob's friend asked him what time of year it was. 27. Bob's friend asked him what time of day it was. 28. Bob's friend asked him what time of year it was. 29. Bob's friend asked him what time of day it was. 30. Bob's friend asked him what time of year it was. 31. Bob's friend asked him what time of day it was. 32. Bob's friend asked him what time of year it was. 33. Bob's friend asked him what time of day it was. 34. Bob's friend asked him what time of year it was. 35. Bob's friend asked him what time of day it was. 36. Bob's friend asked him what time of year it was. 37. Bob's friend asked him what time of day it was. 38. Bob's friend asked him what time of year it was. 39. Bob's friend asked him what time of day it was. 40. Bob's friend asked him what time of year it was. 41. Bob's friend asked him what time of day it was. 42. Bob's friend asked him what time of year it was. 43. Bob's friend asked him what time of day it was. 44. Bob's friend asked him what time of year it was. 45. Bob's friend asked him what time of day.
35,1,The brakes.
35,2,An apple.
35,3,Fall.
35,4,His friend 5. The brakes 6. An apple 7. Fall 8. His friend 9. The brakes 10. An apple 11. Fall 12. His friend 13. The brakes 14. An apple 15. Fall 16. His friend 17. The brakes 18. An apple 19. Fall 20. His friend 21. The brakes 22. An apple 23. Fall 24. His friend 25. The brakes 26. An apple 27. Fall 28. His friend 29. The brakes 30. An apple 31. Fall 32. His friend 33. The brakes 34. An apple 35. Fall 36. His friend 37. The brakes 38. An apple 39. Fall 40. His friend 41. The brakes 42. An apple 43. Fall 44. His friend 45. The brakes 46. An apple 47. Fall 48. His friend 49. The brakes 50. An apple 51. Fall 52. His friend 53. The brakes 54. An apple 55. Fall 56. His friend 57. The brakes 58. An apple 59. Fall 60. His friend 61. The brakes 62. An apple 63. Fall 64. His friend 65. The brakes 66. An apple 67. Fall 68. His friend 69. The brakes 70. An apple 71. Fall 72. His friend 73. The brakes 74. An apple 75. Fall 76. His friend 77. The brakes 78. An apple 79. Fall 80. His friend 81. The brakes 82. An apple 83. Fall 84. His friend 85. The brakes 86. An apple 87. Fall 88. His friend 89. The brakes 90. An apple 91. Fall 92. His friend 93. The brakes 94. An apple 95. Fall 96. His friend 97. The brakes 98. An apple 99. Fall 100. His friend 101. The brakes 102. An apple 103. Fall 104. His friend 105. The brakes 106. An apple 107. Fall 108. His friend 109. The brakes 110. An apple 111. Fall 112. His friend 113. The brakes 114. An apple 115. Fall 116. His friend 117. The brakes 118. An apple 119. Fall 120. His friend 121. The brakes 122. An apple 123. Fall 124. His friend 125. The brakes 126. An apple 127. Fall 128. His friend 129. The brakes 130. An apple 131. Fall 132. His friend 133. The brakes 134. An apple 135. Fall 136. His friend 137. The brakes.
36,1,The brakes.
36,2,An apple.
36,3,Fall.
36,4,His friend 5. The brakes 6. An apple 7. Fall 8. His friend 9. The brakes 10. An apple 11. Fall 12. His friend 13. The brakes 14. An apple 15. Fall 16. His friend 17. The brakes 18. An apple 19. Fall 20. His friend 21. The brakes 22. An apple 23. Fall 24. His friend 25. The brakes 26. An apple 27. Fall 28. His friend 29. The brakes 30. An apple 31. Fall 32. His friend 33. The brakes 34. An apple 35. Fall 36. His friend 37. The brakes 38. An apple 39. Fall 40. His friend 41. The brakes 42. An apple 43. Fall 44. His friend 45. The brakes 46. An apple 47. Fall 48. His friend 49. The brakes 50. An apple 51. Fall 52. His friend 53. The brakes 54. An apple 55. Fall 56. His friend 57. The brakes 58. An apple 59. Fall 60. His friend 61. The brakes 62. An apple 63. Fall 64. His friend 65. The brakes 66. An apple 67. Fall 68. His friend 69. The brakes 70. An apple 71. Fall 72. His friend 73. The brakes 74. An apple 75. Fall 76. His friend 77. The brakes 78. An apple 79. Fall 80. His friend 81. The brakes 82. An apple 83. Fall 84. His friend 85. The brakes 86. An apple 87. Fall 88. His friend 89. The brakes 90. An apple 91. Fall 92. His friend 93. The brakes 94. An apple 95. Fall 96. His friend 97. The brakes 98. An apple 99. Fall 100. His friend 101. The brakes 102. An apple 103. Fall 104. His friend 105. The brakes 106. An apple 107. Fall 108. His friend 109. The brakes 110. An apple 111. Fall 112. His friend 113. The brakes 114. An apple 115. Fall 116. His friend 117. The brakes 118. An apple 119. Fall 120. His friend 121. The brakes 122. An apple 123. Fall 124. His friend 125. The brakes 126. An apple 127. Fall 128. His friend 129. The brakes 130. An apple 131. Fall 132. His friend 133. The brakes 134. An apple 135. Fall 136. His friend 137. The brakes.
37,1,A policeman.
37,2,A banana.
37,3,Three hours.
37,4,He was afraid he would hit something.
38,1,A policeman.
38,2,A banana.
38,3,Three hours.
38,4,He was afraid he would hit something.
39,1,A policeman.
39,2,A banana.
39,3,Three hours.
39,4,He was afraid he would hit something.
40,1,A policeman.
40,2,A banana.
40,3,Three hours.
40,4,He was afraid he would hit something.
41,1,Bill had a beer.
41,2,Bill was watching baseball.
41,3,Bill's grandparents lived in Boston.
41,4,Bill had been in the Navy for ten years.
42,1,Beer.
42,2,Baseball.
42,3,Boston.
42,4,"Ten years 5. The Alcoholic Beverage Bill 6. The Alcoholic Beverage Bill had finally received three days of shore leave when his ship docked in Boston harbor. He was thrilled because his grandparents lived in Boston. Bill hadn't seen them for several years and he knew they would be happy to see him. When he got off the ship, he called them, and they were indeed happy to hear from him. When he arrived at his grandparents, Bill's grandmother had a glass of beer waiting for him. While sipping the beer, Bill talked about his experiences since joining the Navy. He had traveled all over the Mediterranean and the Pacific. Bill had joined the Navy ten years ago and had traveled everywhere. He loved the Navy and had decided to make it his career. The pay was good and he had learned to repair computers so he knew he could."
43,1,Bill had a beer.
43,2,Bill was watching baseball.
43,3,Bill's grandparents lived in Boston.
43,4,Bill had been in the Navy for ten years.
44,1,Beer.
44,2,Baseball.
44,3,Boston.
44,4,Ten years 5. The Boring Sport Bill 6. The Boring Sport Bill 7. The Boring Sport Bill 8. The Boring Sport Bill 9. The Boring Sport Bill 10. The Boring Sport Bill 11. The Boring Sport Bill 12. The Boring Sport Bill 13. The Boring Sport Bill 14. The Boring Sport Bill 15. The Boring Sport Bill 16. The Boring Sport Bill 17. The Boring Sport Bill 18. The Boring Sport Bill 19. The Boring Sport Bill 20. The Boring Sport Bill 21. The Boring Sport Bill 22. The Boring Sport Bill 23. The Boring Sport Bill 24. The Boring Sport Bill 25. The Boring Sport Bill 26. The Boring Sport Bill 27. The Boring Sport Bill 28. The Boring Sport Bill 29. The Boring Sport Bill 30. The Boring Sport Bill 31. The Boring Sport Bill 32. The Boring Sport Bill 33. The Boring Sport Bill 34. The Boring Sport Bill 35. The Boring Sport Bill 36. The Boring Sport Bill 37. The Boring Sport Bill 38. The Boring Sport Bill 39. The Boring Sport Bill 40. The Boring Sport Bill 41. The Boring Sport Bill 42. The Boring Sport Bill 43. The Boring Sport Bill 44. The Boring Sport Bill 45. The Boring Sport Bill 46. The Boring Sport Bill 47. The Boring Sport Bill 48. The Boring Sport Bill 49. The Boring Sport Bill 50. The Boring Sport Bill 51. The Boring Sport Bill 52. The Boring Sport Bill 53. The Boring Sport Bill 54. The Boring Sport Bill 55. The Boring Sport Bill 56. The Boring Sport Bill 57. The Boring Sport Bill 58. The Boring Sport Bill 59. The Boring Sport Bill 60. The Boring Sport Bill 61. The Boring Sport Bill 62. The Boring Sport Bill 63. The Boring Sport Bill 64. The Boring Sport Bill 65. The Boring Sport Bill 66. The Boring Sport Bill 67. The Boring Sport Bill 68. The Boring Sport Bill 69. The Boring Sport Bill 70. The Boring Sport Bill 71. The Boring Sport Bill 72. The Boring Sport Bill 73. The Boring Sport Bill 74. The Boring Sport Bill 75. The Boring Sport Bill 76. The Boring Sport Bill 77. The Boring Sport Bill 78.
45,1,Mark rode the train to work.
45,2,Mark picked some corn.
45,3,Mark bought a house in the country.
45,4,Mark liked having his summers off.
46,1,Mark rode the train to work.
46,2,Mark picked some corn.
46,3,Mark bought a house in the country.
46,4,Mark liked having his summers off.
47,1,Mark rode the train to work.
47,2,Mark picked some corn.
47,3,Mark bought a house in the country.
47,4,Mark liked having his summers off.
48,1,Mark rode the train to work.
48,2,Mark picked some corn.
48,3,Mark bought a house in the country.
48,4,Mark liked having his summers off.
49,1,A book.
49,2,A.
49,3,Diane's arm.
49,4,Cuba ANSWERS KEY:.
50,1,A gun.
50,2,A.
50,3,Diane's arm.
50,4,Cuba ANSWERS KEY:.
51,1,A book 2.
51,2,A radio.
51,3,Diane's arm.
51,4,Cuba ANSWERS KEY:.
52,1,A book 2.
52,2,A gun.
52,3,Diane's arm.
52,4,Cuba ANSWERS KEY:.
53,1,The ladder.
53,2,The basement.
53,3,Tom.
53,4,A sandwich 5. The window 6. The front of the house 7. The back of the house 8. The inside of the house 9. The basement 10. The front of the house 11. The back of the house 12. The inside of the house 13. The basement 14. The front of the house 15. The back of the house 16. The inside of the house 17. The basement 18. The front of the house 19. The back of the house 20. The inside of the house 21. The basement 22. The front of the house 23. The back of the house 24. The inside of the house 25. The basement 26. The front of the house 27. The back of the house 28. The inside of the house 29. The basement 30. The front of the house 31. The back of the house 32. The inside of the house 33. The basement 34. The front of the house 35. The back of the house 36. The inside of the house 37. The basement 38. The front of the house 39. The back of the house 40. The inside of the house 41. The basement 42. The front of the house 43. The back of the house 44. The inside of the house 45. The basement 46. The front of the house 47. The back of the house 48. The inside of the house 49. The basement 50. The front of the house 51. The back of the house 52. The inside of the house 53. The basement 54. The front of the house 55. The back of the house 56. The inside of the house 57. The basement 58. The front of the house 59. The back of the house 60. The inside of the house 61. The basement 62. The front of the house 63. The back of the house 64. The inside of the house 65. The basement 66. The front of the house 67. The back of the house 68. The inside of the house 69. The basement 70. The front of the house 71. The back of the house 72. The inside of the house 73. The basement 74. The front of the house 75. The back of the house 76. The inside of the house 77. The basement 78. The front of the house 79. The back of the house 80. The inside of the house 81. The basement 82. The front of the house 83. The back of the house 84. The inside of the house 85. The basement 86. The front of the house 87. The back.
54,1,The ladder.
54,2,The basement.
54,3,Tom.
